Index,"Region, development group, country or area of destination",Coverage,Data type,Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995.0,2000.0,2005.0,2010.0,2015.0,2020.0,2024.0
7647,Gabon,,C R,266,Japan,392,10,13.0,16.0,18.0,21.0,29.0,29.0,31.0
7648,Gabon,,C R,266,Republic of Korea,410,60,80.0,100.0,110.0,127.0,177.0,193.0,208.0
7649,Gabon,,C R,266,Western Asia,922,787,1052.0,1315.0,1433.0,1662.0,2325.0,2552.0,2754.0
7650,Gabon,,C R,266,Israel,376,5,6.0,7.0,8.0,11.0,15.0,14.0,15.0
7651,Gabon,,C R,266,Lebanon,422,773,1034.0,1293.0,1409.0,1633.0,2284.0,2511.0,2710.0
7652,Gabon,,C R,266,Syrian Arab Republic,760,9,12.0,15.0,16.0,18.0,26.0,27.0,29.0
7653,Gabon,,C R,266,EUROPE,908,5150,6887.0,8616.0,9388.0,10881.0,15215.0,16733.0,18062.0
7654,Gabon,,C R,266,Western Europe,926,5150,6887.0,8616.0,9388.0,10881.0,15215.0,16733.0,18062.0
7655,Gabon,,C R,266,Belgium,56,154,206.0,258.0,282.0,327.0,457.0,501.0,541.0
7656,Gabon,,C R,266,France*,250,4969,6645.0,8312.0,9056.0,10497.0,14678.0,16146.0,17428.0
7657,Gabon,,C R,266,Germany,276,27,36.0,46.0,50.0,57.0,80.0,86.0,93.0
7658,Gabon,,C R,266,NORTHERN AMERICA,905,259,347.0,434.0,474.0,549.0,768.0,841.0,908.0
7659,Gabon,,C R,266,Canada,124,90,121.0,151.0,164.0,190.0,266.0,291.0,314.0
7660,Gabon,,C R,266,United States of America*,840,169,226.0,283.0,310.0,359.0,502.0,550.0,594.0
7661,Gabon,,C R,266,Others,2003,3364,4497.0,5625.0,6120.0,7105.0,9935.0,10985.0,11858.0
7662,Sao Tome and Principe,,C,678,World,900,5582,4936.0,4365.0,3433.0,2700.0,2394.0,2139.0,1955.0
7663,Sao Tome and Principe,,C,678,Sub-Saharan Africa,1834,5277,4634.0,4059.0,3189.0,2506.0,2220.0,1980.0,1810.0
7664,Sao Tome and Principe,,C,678,Europe and Northern America,1829,206,212.0,218.0,171.0,134.0,118.0,104.0,95.0
7665,Sao Tome and Principe,,C,678,More developed regions,901,206,212.0,218.0,171.0,134.0,118.0,104.0,95.0
7666,Sao Tome and Principe,,C,678,Less developed regions,902,5277,4634.0,4059.0,3189.0,2506.0,2220.0,1980.0,1810.0
7667,Sao Tome and Principe,,C,678,Least developed countries,941,711,784.0,867.0,681.0,535.0,474.0,421.0,385.0
7668,Sao Tome and Principe,,C,678,"Less developed regions, excluding least developed countries",934,4566,3850.0,3192.0,2508.0,1971.0,1746.0,1559.0,1425.0
7669,Sao Tome and Principe,,C,678,"Less developed regions, excluding China",948,5277,4634.0,4059.0,3189.0,2506.0,2220.0,1980.0,1810.0
7670,Sao Tome and Principe,,C,678,Small Island Developing States (SIDS),1637,4250,3343.0,2488.0,1956.0,1538.0,1363.0,1220.0,1115.0
7671,Sao Tome and Principe,,C,678,High-and-upper-middle-income countries,5503,522,719.0,922.0,723.0,567.0,501.0,443.0,405.0
7672,Sao Tome and Principe,,C,678,Low-and-Lower-middle-income countries,5504,4961,4127.0,3355.0,2637.0,2073.0,1837.0,1641.0,1500.0
7673,Sao Tome and Principe,,C,678,High-income countries,1503,206,212.0,218.0,171.0,134.0,118.0,104.0,95.0
7674,Sao Tome and Principe,,C,678,Low-and-middle-income countries,1859,5277,4634.0,4059.0,3189.0,2506.0,2220.0,1980.0,1810.0
7675,Sao Tome and Principe,,C,678,Middle-income countries,1517,5034,4406.0,3846.0,3022.0,2375.0,2104.0,1878.0,1717.0
7676,Sao Tome and Principe,,C,678,Upper-middle-income countries,1502,316,507.0,704.0,552.0,433.0,383.0,339.0,310.0
7677,Sao Tome and Principe,,C,678,Lower-middle-income countries,1501,4718,3899.0,3142.0,2470.0,1942.0,1721.0,1539.0,1407.0
7678,Sao Tome and Principe,,C,678,Low-income countries,1500,243,228.0,213.0,167.0,131.0,116.0,102.0,93.0
7679,Sao Tome and Principe,,C,678,AFRICA,903,5277,4634.0,4059.0,3189.0,2506.0,2220.0,1980.0,1810.0
7680,Sao Tome and Principe,,C,678,Eastern Africa,910,243,228.0,213.0,167.0,131.0,116.0,102.0,93.0
7681,Sao Tome and Principe,,C,678,Mozambique,508,243,228.0,213.0,167.0,131.0,116.0,102.0,93.0
7682,Sao Tome and Principe,,C,678,Middle Africa,911,784,1063.0,1358.0,1066.0,837.0,741.0,658.0,602.0
7683,Sao Tome and Principe,,C,678,Angola,24,468,556.0,654.0,514.0,404.0,358.0,319.0,292.0
7684,Sao Tome and Principe,,C,678,Equatorial Guinea,226,305,286.0,268.0,210.0,165.0,146.0,129.0,118.0
7685,Sao Tome and Principe,,C,678,Gabon,266,11,221.0,436.0,342.0,268.0,237.0,210.0,192.0
7686,Sao Tome and Principe,,C,678,Western Africa,914,4250,3343.0,2488.0,1956.0,1538.0,1363.0,1220.0,1115.0
7687,Sao Tome and Principe,,C,678,Cabo Verde,132,4250,3343.0,2488.0,1956.0,1538.0,1363.0,1220.0,1115.0
7688,Sao Tome and Principe,,C,678,EUROPE,908,206,212.0,218.0,171.0,134.0,118.0,104.0,95.0
7689,Sao Tome and Principe,,C,678,Southern Europe,925,206,212.0,218.0,171.0,134.0,118.0,104.0,95.0
7690,Sao Tome and Principe,,C,678,Portugal,620,206,212.0,218.0,171.0,134.0,118.0,104.0,95.0
7691,Sao Tome and Principe,,C,678,Others,2003,99,90.0,88.0,73.0,60.0,56.0,55.0,50.0
7692,Northern Africa,,,912,World,900,2374205,2075487.0,1895038.0,1753656.0,1965200.0,2284569.0,3226461.0,4874040.0
7693,Northern Africa,,,912,Sub-Saharan Africa,1834,1380028,1075579.0,871284.0,623626.0,741855.0,756664.0,1597633.0,2620904.0
7694,Northern Africa,,,912,Northern Africa and Western Asia,1833,656489,714545.0,783299.0,866436.0,925579.0,1052165.0,1219773.0,1758441.0
7695,Northern Africa,,,912,Central and Southern Asia,1831,10814,11779.0,13113.0,14099.0,15407.0,13027.0,18742.0,20700.0
7696,Northern Africa,,,912,Eastern and South-Eastern Asia,1832,35950,33219.0,36416.0,39676.0,47644.0,36910.0,57946.0,87089.0
7697,Northern Africa,,,912,Latin America and the Caribbean,1830,898,842.0,807.0,916.0,1025.0,961.0,1247.0,1288.0
7698,Northern Africa,,,912,Australia/New Zealand,1836,1768,1388.0,1070.0,1310.0,1541.0,746.0,1963.0,1919.0
7699,Northern Africa,,,912,Europe and Northern America,1829,209314,161077.0,121459.0,137686.0,168011.0,124093.0,215996.0,218345.0
7700,Northern Africa,,,912,More developed regions,901,216094,165858.0,124358.0,140999.0,171638.0,125841.0,220065.0,222202.0
7701,Northern Africa,,,912,Less developed regions,902,2079167,1832571.0,1703090.0,1542750.0,1729424.0,1858725.0,2893235.0,4486484.0
7702,Northern Africa,,,912,Least developed countries,941,1410815,1090939.0,877199.0,645283.0,777561.0,797898.0,1650576.0,3131005.0
7703,Northern Africa,,,912,"Less developed regions, excluding least developed countries",934,668352,741632.0,825891.0,897467.0,951863.0,1060827.0,1242659.0,1355479.0
7704,Northern Africa,,,912,"Less developed regions, excluding China",948,2071300,1828905.0,1698382.0,1538101.0,1720566.0,1854536.0,2881012.0,4445688.0
7705,Northern Africa,,,912,Land-locked Developing Countries (LLDC),1636,1245182,669805.0,271629.0,245631.0,395982.0,415141.0,1118028.0,1928418.0
7706,Northern Africa,,,912,Small Island Developing States (SIDS),1637,2403,3693.0,5109.0,5932.0,6839.0,6264.0,8955.0,9428.0
7707,Northern Africa,,,912,High-and-upper-middle-income countries,5503,544975,556598.0,588156.0,700854.0,786115.0,704099.0,912412.0,956581.0
7708,Northern Africa,,,912,Low-and-Lower-middle-income countries,5504,1582381,1274928.0,1073381.0,851732.0,970822.0,1123809.0,2037936.0,3583243.0
7709,Northern Africa,,,912,High-income countries,1503,222677,192209.0,169774.0,185318.0,214678.0,174659.0,259417.0,262147.0
7710,Northern Africa,,,912,Low-and-middle-income countries,1859,1904679,1639317.0,1491763.0,1367268.0,1542259.0,1653249.0,2690931.0,4277677.0
7711,Northern Africa,,,912,Middle-income countries,1517,479997,533318.0,598489.0,705909.0,748876.0,706892.0,872567.0,953415.0
7712,Northern Africa,,,912,Upper-middle-income countries,1502,322298,364389.0,418382.0,515536.0,571437.0,529440.0,652995.0,694434.0
7713,Northern Africa,,,912,Lower-middle-income countries,1501,157699,168929.0,180107.0,190373.0,177439.0,177452.0,219572.0,258981.0
7714,Northern Africa,,,912,Low-income countries,1500,1424682,1105999.0,893274.0,661359.0,793383.0,946357.0,1818364.0,3324262.0
7715,Northern Africa,,,912,No income group available,1518,167905,166903.0,165911.0,131163.0,144125.0,156658.0,162952.0,168862.0
7716,Northern Africa,,,912,AFRICA,903,1675592,1358199.0,1145150.0,883233.0,1010908.0,1051769.0,1938184.0,3463275.0
7717,Northern Africa,,,912,Eastern Africa,910,1108827,916014.0,724707.0,461646.0,581161.0,620056.0,1407823.0,2311007.0
7718,Northern Africa,,,912,Burundi,108,19,52.0,68.0,89.0,74.0,42.0,147.0,240.0
7719,Northern Africa,,,912,Comoros,174,1392,2444.0,3606.0,4209.0,4903.0,4281.0,6659.0,7064.0
7720,Northern Africa,,,912,Djibouti,262,911,1097.0,1313.0,1438.0,1546.0,1438.0,1771.0,1829.0
7721,Northern Africa,,,912,Eritrea,232,66083,289052.0,437140.0,198767.0,146662.0,167679.0,245398.0,422258.0
7722,Northern Africa,,,912,Ethiopia,231,945000,498675.0,125526.0,110147.0,76438.0,58131.0,88601.0,141779.0
7723,Northern Africa,,,912,Kenya,404,6493,6548.0,6613.0,6132.0,3114.0,2909.0,3918.0,6566.0
7724,Northern Africa,,,912,Somalia,706,9298,57053.0,101326.0,113104.0,131579.0,122755.0,170421.0,180076.0
7725,Northern Africa,,,912,South Sudan,728,4753,3005.0,1307.0,1441.0,214530.0,261307.0,888899.0,1547895.0
7726,Northern Africa,,,912,Uganda,800,74433,57771.0,47612.0,26103.0,2079.0,1250.0,1728.0,3003.0
7727,Northern Africa,,,912,United Republic of Tanzania,834,445,317.0,196.0,216.0,236.0,264.0,281.0,297.0
7728,Northern Africa,,,912,Middle Africa,911,232694,120755.0,106485.0,118462.0,124821.0,99891.0,144620.0,247851.0
7729,Northern Africa,,,912,Cameroon,120,51,75.0,109.0,162.0,761.0,757.0,1095.0,1124.0
7730,Northern Africa,,,912,Central African Republic,140,17911,18271.0,18639.0,20771.0,16064.0,13489.0,25962.0,45125.0
7731,Northern Africa,,,912,Chad,148,197204,86730.0,73437.0,81829.0,81165.0,75483.0,104191.0,180334.0
7732,Northern Africa,,,912,Congo,178,1390,1404.0,1602.0,1722.0,1895.0,2284.0,2612.0,2882.0
7733,Northern Africa,,,912,Democratic Republic of the Congo,180,16138,14275.0,12698.0,13978.0,24936.0,7878.0,10760.0,18386.0
7734,Northern Africa,,,912,Northern Africa,912,295564,282620.0,273866.0,259607.0,269053.0,295105.0,340551.0,842371.0
7735,Northern Africa,,,912,Algeria,12,25003,24751.0,22212.0,22625.0,22239.0,27265.0,30055.0,31950.0
7736,Northern Africa,,,912,Egypt,818,31717,35476.0,39708.0,42625.0,35666.0,37316.0,44197.0,59412.0
7737,Northern Africa,,,912,Libya,434,10437,10526.0,11320.0,10806.0,15432.0,14031.0,18675.0,20226.0
7738,Northern Africa,,,912,Morocco,504,9201,10295.0,10908.0,11156.0,9834.0,10674.0,12499.0,12964.0
7739,Northern Africa,,,912,Sudan,729,47726,30757.0,19282.0,36294.0,36384.0,43554.0,65472.0,541952.0
7740,Northern Africa,,,912,Tunisia,788,3575,3912.0,4525.0,4938.0,5373.0,5607.0,6701.0,7005.0
7741,Northern Africa,,,912,Western Sahara,732,167905,166903.0,165911.0,131163.0,144125.0,156658.0,162952.0,168862.0
7742,Northern Africa,,,912,Southern Africa,913,669,662.0,672.0,761.0,837.0,645.0,968.0,1033.0
7743,Northern Africa,,,912,South Africa,710,669,662.0,672.0,761.0,837.0,645.0,968.0,1033.0
7744,Northern Africa,,,912,Western Africa,914,37838,38148.0,39420.0,42757.0,35036.0,36072.0,44222.0,61013.0
7745,Northern Africa,,,912,Côte d'Ivoire,384,1208,1140.0,1179.0,1470.0,1465.0,1543.0,1617.0,1568.0
7746,Northern Africa,,,912,Ghana,288,610,526.0,452.0,499.0,547.0,612.0,655.0,692.0
7747,Northern Africa,,,912,Guinea,324,1219,1227.0,1326.0,1485.0,1675.0,1987.0,2224.0,2387.0
7748,Northern Africa,,,912,Guinea-Bissau,624,723,794.0,870.0,1010.0,1150.0,1316.0,1381.0,1439.0
7749,Northern Africa,,,912,Mali,466,2140,1956.0,1817.0,1946.0,2131.0,2384.0,2745.0,3527.0
7750,Northern Africa,,,912,Mauritania,478,2179,2031.0,2095.0,2230.0,2412.0,2990.0,3223.0,3440.0
7751,Northern Africa,,,912,Niger,562,344,365.0,401.0,478.0,553.0,364.0,696.0,700.0
7752,Northern Africa,,,912,Nigeria,566,25387,26193.0,27091.0,29155.0,20323.0,19575.0,25748.0,41042.0
7753,Northern Africa,,,912,Senegal,686,3811,3689.0,3801.0,4163.0,4517.0,5052.0,5662.0,5931.0
7754,Northern Africa,,,912,Sierra Leone,694,217,227.0,388.0,321.0,263.0,249.0,271.0,287.0
7755,Northern Africa,,,912,ASIA,935,407689,476923.0,558962.0,660604.0,719577.0,806997.0,955910.0,1023859.0
7756,Northern Africa,,,912,Central Asia,5500,837,1177.0,1542.0,1702.0,1868.0,2088.0,3951.0,4176.0
7757,Northern Africa,,,912,Kazakhstan,398,403,492.0,591.0,652.0,715.0,800.0,855.0,904.0
7758,Northern Africa,,,912,Tajikistan,762,133,313.0,499.0,551.0,605.0,676.0,723.0,764.0
7759,Northern Africa,,,912,Turkmenistan,795,58,115.0,175.0,193.0,212.0,237.0,251.0,265.0
7760,Northern Africa,,,912,Uzbekistan,860,243,257.0,277.0,306.0,336.0,375.0,2122.0,2243.0
7761,Northern Africa,,,912,Eastern Asia,906,13886,7968.0,7371.0,7600.0,11985.0,5904.0,15510.0,43890.0
7762,Northern Africa,,,912,China,156,7867,3666.0,4708.0,4649.0,8858.0,4189.0,12223.0,40796.0
7763,Northern Africa,,,912,Japan,392,5012,3393.0,1829.0,2003.0,2086.0,1002.0,2106.0,1938.0
7764,Northern Africa,,,912,Republic of Korea,410,1007,909.0,834.0,948.0,1041.0,713.0,1181.0,1156.0
7765,Northern Africa,,,912,Southern Asia,5501,9977,10602.0,11571.0,12397.0,13539.0,10939.0,14791.0,16524.0
7766,Northern Africa,,,912,Afghanistan,4,1653,1049.0,650.0,491.0,394.0,348.0,440.0,845.0
7767,Northern Africa,,,912,Bangladesh,50,494,833.0,1192.0,1357.0,2670.0,1261.0,2507.0,2172.0
7768,Northern Africa,,,912,India,356,5260,6067.0,6955.0,7536.0,7240.0,6103.0,8138.0,9669.0
7769,Northern Africa,,,912,Iran (Islamic Republic of),364,383,340.0,303.0,334.0,367.0,410.0,439.0,464.0
7770,Northern Africa,,,912,Pakistan,586,1477,1827.0,2201.0,2381.0,2540.0,2451.0,2876.0,2961.0
7771,Northern Africa,,,912,Sri Lanka,144,710,486.0,270.0,298.0,328.0,366.0,391.0,413.0
7772,Northern Africa,,,912,South-Eastern Asia,920,22064,25251.0,29045.0,32076.0,35659.0,31006.0,42436.0,43199.0
7773,Northern Africa,,,912,Indonesia,360,6259,9458.0,12891.0,14110.0,15704.0,14382.0,18807.0,19281.0
7774,Northern Africa,,,912,Lao People's Democratic Republic,418,333,360.0,390.0,370.0,392.0,0.0,313.0,235.0
7775,Northern Africa,,,912,Malaysia,458,9955,9248.0,8722.0,9529.0,10461.0,8721.0,12074.0,12137.0
7776,Northern Africa,,,912,Philippines,608,2170,2921.0,3773.0,4339.0,4935.0,4395.0,6235.0,6461.0
7777,Northern Africa,,,912,Singapore,702,288,455.0,633.0,713.0,786.0,667.0,915.0,925.0
7778,Northern Africa,,,912,Thailand,764,3059,2809.0,2636.0,3015.0,3381.0,2841.0,4092.0,4160.0
7779,Northern Africa,,,912,Western Asia,922,360925,431925.0,509433.0,606829.0,656526.0,757060.0,879222.0,916070.0
7780,Northern Africa,,,912,Armenia,51,555,394.0,240.0,264.0,294.0,255.0,355.0,559.0
7781,Northern Africa,,,912,Bahrain,48,1660,1339.0,1061.0,1050.0,1047.0,965.0,1110.0,1136.0
7782,Northern Africa,,,912,Iraq,368,27209,55220.0,84021.0,86454.0,101003.0,84747.0,109729.0,108208.0
7783,Northern Africa,,,912,Israel,376,8870,9589.0,10389.0,11321.0,11124.0,0.0,9264.0,7095.0
7784,Northern Africa,,,912,Jordan,400,16350,18744.0,21348.0,22153.0,23938.0,22475.0,27362.0,27938.0
7785,Northern Africa,,,912,Kuwait,414,9226,10128.0,11140.0,11742.0,12550.0,11892.0,14133.0,14464.0
7786,Northern Africa,,,912,Lebanon,422,13322,13035.0,13126.0,13205.0,14241.0,13515.0,16481.0,16879.0
7787,Northern Africa,,,912,Oman,512,1595,1586.0,1597.0,1712.0,1808.0,1688.0,2010.0,2053.0
7788,Northern Africa,,,912,Qatar,634,1263,1319.0,1397.0,1460.0,1571.0,1410.0,1781.0,1806.0
7789,Northern Africa,,,912,Saudi Arabia,682,22171,29294.0,36751.0,38672.0,41315.0,39058.0,46475.0,47509.0
7790,Northern Africa,,,912,State of Palestine,275,212904,240389.0,271106.0,358704.0,382778.0,385634.0,432291.0,444992.0
7791,Northern Africa,,,912,Syrian Arab Republic,760,24651,27058.0,29994.0,31544.0,34173.0,165732.0,190428.0,216612.0
7792,Northern Africa,,,912,Türkiye,792,2727,2561.0,2429.0,2617.0,2771.0,2527.0,3463.0,3453.0
7793,Northern Africa,,,912,United Arab Emirates,784,2033,2360.0,2715.0,2885.0,3105.0,2766.0,3516.0,3562.0
7794,Northern Africa,,,912,Yemen,887,16389,18909.0,22119.0,23046.0,24808.0,24396.0,20824.0,19804.0
7795,Northern Africa,,,912,EUROPE,908,180235,138812.0,105488.0,120508.0,149337.0,107967.0,194658.0,196849.0
7796,Northern Africa,,,912,Eastern Europe,923,43738,32480.0,22707.0,28234.0,33821.0,11320.0,44539.0,43264.0
7797,Northern Africa,,,912,Belarus,112,971,916.0,876.0,961.0,1016.0,764.0,1093.0,1078.0
7798,Northern Africa,,,912,Czechia,203,181,232.0,299.0,374.0,430.0,0.0,490.0,425.0
7799,Northern Africa,,,912,Hungary,348,350,297.0,249.0,275.0,302.0,337.0,360.0,381.0
7800,Northern Africa,,,912,Poland,616,1413,1205.0,1086.0,1430.0,1813.0,676.0,2691.0,2734.0
7801,Northern Africa,,,912,Romania,642,645,537.0,438.0,484.0,531.0,594.0,636.0,672.0
7802,Northern Africa,,,912,Russian Federation,643,37946,26672.0,16722.0,21392.0,26388.0,8078.0,36201.0,35345.0
7803,Northern Africa,,,912,Ukraine*,804,2232,2621.0,3037.0,3318.0,3341.0,871.0,3068.0,2629.0
7804,Northern Africa,,,912,Northern Europe,924,18025,16761.0,16473.0,20022.0,23833.0,11829.0,31555.0,31287.0
7805,Northern Africa,,,912,Denmark*,208,926,860.0,831.0,992.0,1153.0,768.0,1475.0,1484.0
7806,Northern Africa,,,912,Finland*,246,729,793.0,874.0,972.0,1052.0,828.0,1178.0,1172.0
7807,Northern Africa,,,912,Norway*,578,445,452.0,477.0,556.0,621.0,334.0,710.0,679.0
7808,Northern Africa,,,912,Sweden,752,1349,1212.0,1126.0,1346.0,1538.0,746.0,1846.0,1772.0
7809,Northern Africa,,,912,United Kingdom*,826,14576,13444.0,13165.0,16156.0,19469.0,9153.0,26346.0,26180.0
7810,Northern Africa,,,912,Southern Europe,925,33782,26858.0,21016.0,22303.0,23766.0,19420.0,27592.0,27592.0
7811,Northern Africa,,,912,Albania,8,315,266.0,223.0,245.0,268.0,300.0,320.0,338.0
7812,Northern Africa,,,912,Bosnia and Herzegovina,70,66,153.0,243.0,268.0,294.0,328.0,351.0,371.0
7813,Northern Africa,,,912,Greece,300,5750,4253.0,2969.0,2852.0,2800.0,2608.0,2959.0,3042.0
7814,Northern Africa,,,912,Italy,380,23142,18186.0,13680.0,14683.0,15756.0,11435.0,17834.0,17440.0
7815,Northern Africa,,,912,Spain*,724,4509,4000.0,3901.0,4255.0,4648.0,4749.0,6128.0,6401.0
7816,Northern Africa,,,912,Western Europe,926,84690,62713.0,45292.0,49949.0,67917.0,65398.0,90972.0,94706.0
7817,Northern Africa,,,912,Austria,40,2044,1288.0,554.0,611.0,670.0,750.0,801.0,847.0
7818,Northern Africa,,,912,Belgium,56,3085,2373.0,1846.0,2118.0,2417.0,2050.0,3275.0,3384.0
7819,Northern Africa,,,912,France*,250,31793,27495.0,26323.0,27655.0,41800.0,49028.0,56384.0,59859.0
7820,Northern Africa,,,912,Germany,276,38515,25164.0,12808.0,15053.0,17706.0,10601.0,23273.0,23225.0
7821,Northern Africa,,,912,Monaco,492,176,187.0,202.0,224.0,246.0,276.0,293.0,310.0
7822,Northern Africa,,,912,Netherlands*,528,3470,2814.0,2334.0,3011.0,3784.0,1764.0,5636.0,5807.0
7823,Northern Africa,,,912,Switzerland,756,5607,3392.0,1225.0,1277.0,1294.0,929.0,1310.0,1274.0
7824,Northern Africa,,,912,LATIN AMERICA AND THE CARIBBEAN,904,898,842.0,807.0,916.0,1025.0,961.0,1247.0,1288.0
7825,Northern Africa,,,912,Central America,916,458,485.0,520.0,574.0,631.0,706.0,754.0,797.0
7826,Northern Africa,,,912,El Salvador,222,458,485.0,520.0,574.0,631.0,706.0,754.0,797.0
7827,Northern Africa,,,912,South America,931,440,357.0,287.0,342.0,394.0,255.0,493.0,491.0
7828,Northern Africa,,,912,Brazil,76,440,357.0,287.0,342.0,394.0,255.0,493.0,491.0
7829,Northern Africa,,,912,NORTHERN AMERICA,905,29079,22265.0,15971.0,17178.0,18674.0,16126.0,21338.0,21496.0
7830,Northern Africa,,,912,Canada,124,1421,2079.0,2784.0,3109.0,3390.0,2841.0,3884.0,3905.0
7831,Northern Africa,,,912,United States of America*,840,27658,20186.0,13187.0,14069.0,15284.0,13285.0,17454.0,17591.0
7832,Northern Africa,,,912,OCEANIA,909,1768,1388.0,1070.0,1310.0,1541.0,746.0,1963.0,1919.0
7833,Northern Africa,,,912,Australia/New Zealand,927,1768,1388.0,1070.0,1310.0,1541.0,746.0,1963.0,1919.0
7834,Northern Africa,,,912,Australia*,36,1768,1388.0,1070.0,1310.0,1541.0,746.0,1963.0,1919.0
7835,Northern Africa,,,912,Others,2003,78944,77058.0,67590.0,69907.0,64138.0,300003.0,113161.0,165354.0
7836,Algeria,,B R,12,World,900,273954,262032.0,250110.0,197728.0,217268.0,239473.0,250378.0,259458.0
7837,Algeria,,B R,12,Sub-Saharan Africa,1834,926,6248.0,11570.0,9147.0,10050.0,10923.0,11361.0,11773.0
7838,Algeria,,B R,12,Northern Africa and Western Asia,1833,230417,226768.0,223123.0,176391.0,193818.0,213980.0,223853.0,231972.0
7839,Algeria,,B R,12,Eastern and South-Eastern Asia,1832,2651,2487.0,2323.0,1837.0,2017.0,2190.0,2275.0,2357.0
7840,Algeria,,B R,12,Europe and Northern America,1829,24629,14701.0,4770.0,3770.0,4139.0,4497.0,4668.0,4837.0
7841,Algeria,,B R,12,More developed regions,901,24629,14701.0,4770.0,3770.0,4139.0,4497.0,4668.0,4837.0
7842,Algeria,,B R,12,Less developed regions,902,233994,235503.0,237016.0,187375.0,205885.0,227093.0,237489.0,246102.0
7843,Algeria,,B R,12,Least developed countries,941,12646,14090.0,15533.0,12279.0,13490.0,14661.0,15247.0,15800.0
7844,Algeria,,B R,12,"Less developed regions, excluding least developed countries",934,221348,221413.0,221483.0,175096.0,192395.0,212432.0,222242.0,230302.0
7845,Algeria,,B R,12,"Less developed regions, excluding China",948,233994,235503.0,237016.0,187375.0,205885.0,227093.0,237489.0,246102.0
7846,Algeria,,B R,12,High-and-upper-middle-income countries,5503,70672,62232.0,53786.0,42521.0,46716.0,50773.0,52786.0,54701.0
7847,Algeria,,B R,12,Low-and-Lower-middle-income countries,5504,20046,21069.0,22089.0,17461.0,19183.0,24159.0,26419.0,27376.0
7848,Algeria,,B R,12,High-income countries,1503,22830,15961.0,9090.0,7185.0,7891.0,8575.0,8907.0,9231.0
7849,Algeria,,B R,12,Low-and-middle-income countries,1859,67888,67340.0,66785.0,52797.0,58008.0,66357.0,70298.0,72846.0
7850,Algeria,,B R,12,Middle-income countries,1517,51692,49938.0,48179.0,38089.0,41849.0,45485.0,47294.0,49008.0
7851,Algeria,,B R,12,Upper-middle-income countries,1502,47842,46271.0,44696.0,35336.0,38825.0,42198.0,43879.0,45470.0
7852,Algeria,,B R,12,Lower-middle-income countries,1501,3850,3667.0,3483.0,2753.0,3024.0,3287.0,3415.0,3538.0
7853,Algeria,,B R,12,Low-income countries,1500,16196,17402.0,18606.0,14708.0,16159.0,20872.0,23004.0,23838.0
7854,Algeria,,B R,12,No income group available,1518,167905,166903.0,165911.0,131163.0,144125.0,156658.0,162952.0,168862.0
7855,Algeria,,B R,12,AFRICA,903,179940,180667.0,181403.0,143410.0,157580.0,171282.0,178160.0,184622.0
7856,Algeria,,B R,12,Eastern Africa,910,926,6248.0,11570.0,9147.0,10050.0,10923.0,11361.0,11773.0
7857,Algeria,,B R,12,Somalia,706,926,6248.0,11570.0,9147.0,10050.0,10923.0,11361.0,11773.0
7858,Algeria,,B R,12,Northern Africa,912,179014,174419.0,169833.0,134263.0,147530.0,160359.0,166799.0,172849.0
7859,Algeria,,B R,12,Libya,434,1982,2154.0,2325.0,1838.0,2019.0,2195.0,2281.0,2364.0
7860,Algeria,,B R,12,Sudan,729,9127,5362.0,1597.0,1262.0,1386.0,1506.0,1566.0,1623.0
7861,Algeria,,B R,12,Western Sahara,732,167905,166903.0,165911.0,131163.0,144125.0,156658.0,162952.0,168862.0
7862,Algeria,,B R,12,ASIA,935,54054,54836.0,55613.0,43965.0,48305.0,55811.0,59329.0,61480.0
7863,Algeria,,B R,12,South-Eastern Asia,920,2651,2487.0,2323.0,1837.0,2017.0,2190.0,2275.0,2357.0
7864,Algeria,,B R,12,Indonesia,360,1000,1223.0,1446.0,1143.0,1255.0,1363.0,1416.0,1467.0
7865,Algeria,,B R,12,Malaysia,458,1651,1264.0,877.0,694.0,762.0,827.0,859.0,890.0
7866,Algeria,,B R,12,Western Asia,922,51403,52349.0,53290.0,42128.0,46288.0,53621.0,57054.0,59123.0
7867,Algeria,,B R,12,Iraq,368,918,4249.0,7579.0,5992.0,6584.0,7156.0,7441.0,7711.0
7868,Algeria,,B R,12,Jordan,400,2286,2272.0,2258.0,1785.0,1961.0,2132.0,2216.0,2296.0
7869,Algeria,,B R,12,Kuwait,414,1420,1308.0,1196.0,946.0,1039.0,1129.0,1172.0,1215.0
7870,Algeria,,B R,12,Lebanon,422,1564,1395.0,1225.0,968.0,1063.0,1155.0,1199.0,1242.0
7871,Algeria,,B R,12,Saudi Arabia,682,3068,3497.0,3926.0,3103.0,3409.0,3706.0,3852.0,3992.0
7872,Algeria,,B R,12,State of Palestine,275,36004,33836.0,31667.0,25035.0,27509.0,29900.0,31097.0,32225.0
7873,Algeria,,B R,12,Syrian Arab Republic,760,3550,3312.0,3073.0,2429.0,2669.0,6211.0,7757.0,8038.0
7874,Algeria,,B R,12,Yemen,887,2593,2480.0,2366.0,1870.0,2054.0,2232.0,2320.0,2404.0
7875,Algeria,,B R,12,EUROPE,908,20120,11899.0,3676.0,2905.0,3189.0,3465.0,3596.0,3726.0
7876,Algeria,,B R,12,Eastern Europe,923,6287,3545.0,802.0,634.0,696.0,757.0,785.0,813.0
